DateTime	Cell01Amp1	Cell01Amp2	Cell01Amp3	Cell01Amp4	Cell02Amp1	Cell02Amp2	Cell02Amp3	Cell02Amp4	Cell03Amp1	Cell03Amp2	Cell03Amp3	Cell03Amp4	Cell04Amp1	Cell04Amp2	Cell04Amp3	Cell04Amp4	Cell05Amp1	Cell05Amp2	Cell05Amp3	Cell05Amp4	Cell06Amp1	Cell06Amp2	Cell06Amp3	Cell06Amp4	Cell07Amp1	Cell07Amp2	Cell07Amp3	Cell07Amp4	Cell08Amp1	Cell08Amp2	Cell08Amp3	Cell08Amp4	Cell09Amp1	Cell09Amp2	Cell09Amp3	Cell09Amp4	Cell10Amp1	Cell10Amp2	Cell10Amp3	Cell10Amp4	Cell11Amp1	Cell11Amp2	Cell11Amp3	Cell11Amp4	Cell12Amp1	Cell12Amp2	Cell12Amp3	Cell12Amp4	Cell13Amp1	Cell13Amp2	Cell13Amp3	Cell13Amp4	Cell14Amp1	Cell14Amp2	Cell14Amp3	Cell14Amp4	Cell15Amp1	Cell15Amp2	Cell15Amp3	Cell15Amp4	Cell16Amp1	Cell16Amp2	Cell16Amp3	Cell16Amp4	Cell17Amp1	Cell17Amp2	Cell17Amp3	Cell17Amp4	Cell18Amp1	Cell18Amp2	Cell18Amp3	Cell18Amp4	Cell19Amp1	Cell19Amp2	Cell19Amp3	Cell19Amp4	Cell20Amp1	Cell20Amp2	Cell20Amp3	Cell20Amp4	Cell21Amp1	Cell21Amp2	Cell21Amp3	Cell21Amp4	Cell22Amp1	Cell22Amp2	Cell22Amp3	Cell22Amp4	Cell23Amp1	Cell23Amp2	Cell23Amp3	Cell23Amp4	Cell24Amp1	Cell24Amp2	Cell24Amp3	Cell24Amp4	Cell25Amp1	Cell25Amp2	Cell25Amp3	Cell25Amp4	Cell26Amp1	Cell26Amp2	Cell26Amp3	Cell26Amp4	Cell27Amp1	Cell27Amp2	Cell27Amp3	Cell27Amp4	Cell28Amp1	Cell28Amp2	Cell28Amp3	Cell28Amp4	Cell29Amp1	Cell29Amp2	Cell29Amp3	Cell29Amp4	Cell30Amp1	Cell30Amp2	Cell30Amp3	Cell30Amp4	Cell31Amp1	Cell31Amp2	Cell31Amp3	Cell31Amp4	Cell32Amp1	Cell32Amp2	Cell32Amp3	Cell32Amp4	Cell33Amp1	Cell33Amp2	Cell33Amp3	Cell33Amp4	Cell34Amp1	Cell34Amp2	Cell34Amp3	Cell34Amp4	Cell35Amp1	Cell35Amp2	Cell35Amp3	Cell35Amp4	Cell36Amp1	Cell36Amp2	Cell36Amp3	Cell36Amp4	Cell37Amp1	Cell37Amp2	Cell37Amp3	Cell37Amp4	Cell38Amp1	Cell38Amp2	Cell38Amp3	Cell38Amp4	Cell39Amp1	Cell39Amp2	Cell39Amp3	Cell39Amp4	Cell40Amp1	Cell40Amp2	Cell40Amp3	Cell40Amp4	Cell41Amp1	Cell41Amp2	Cell41Amp3	Cell41Amp4	Cell42Amp1	Cell42Amp2	Cell42Amp3	Cell42Amp4	Cell43Amp1	Cell43Amp2	Cell43Amp3	Cell43Amp4	Cell44Amp1	Cell44Amp2	Cell44Amp3	Cell44Amp4	Cell45Amp1	Cell45Amp2	Cell45Amp3	Cell45Amp4	Cell46Amp1	Cell46Amp2	Cell46Amp3	Cell46Amp4	Cell47Amp1	Cell47Amp2	Cell47Amp3	Cell47Amp4	Cell48Amp1	Cell48Amp2	Cell48Amp3	Cell48Amp4	Cell49Amp1	Cell49Amp2	Cell49Amp3	Cell49Amp4	Cell50Amp1	Cell50Amp2	Cell50Amp3	Cell50Amp4	Cell51Amp1	Cell51Amp2	Cell51Amp3	Cell51Amp4	Cell52Amp1	Cell52Amp2	Cell52Amp3	Cell52Amp4	Cell53Amp1	Cell53Amp2	Cell53Amp3	Cell53Amp4	Cell54Amp1	Cell54Amp2	Cell54Amp3	Cell54Amp4	Cell55Amp1	Cell55Amp2	Cell55Amp3	Cell55Amp4	Cell56Amp1	Cell56Amp2	Cell56Amp3	Cell56Amp4	Cell57Amp1	Cell57Amp2	Cell57Amp3	Cell57Amp4	Cell58Amp1	Cell58Amp2	Cell58Amp3	Cell58Amp4	Cell59Amp1	Cell59Amp2	Cell59Amp3	Cell59Amp4	Cell60Amp1	Cell60Amp2	Cell60Amp3	Cell60Amp4	Cell61Amp1	Cell61Amp2	Cell61Amp3	Cell61Amp4	Cell62Amp1	Cell62Amp2	Cell62Amp3	Cell62Amp4	Cell63Amp1	Cell63Amp2	Cell63Amp3	Cell63Amp4	Cell64Amp1	Cell64Amp2	Cell64Amp3	Cell64Amp4	Noise1	Noise2	Noise3	Noise4	Temp	Vbeam
11/2/2017 17:19:03	166	169	20	186	160	162	23	209	155	159	22	155	151	154	21	117	145	150	20	168	141	146	20	205	136	143	20	179	132	140	20	182	130	137	20	135	136	134	19	113	143	131	19	118	127	128	19	102	123	126	19	95	121	124	19	81	147	122	19	73	186	121	19	74	144	119	18	66	110	116	18	58	113	114	18	54	149	113	18	50	155	112	18	47	124	112	18	45	127	111	18	44	85	110	18	41	109	109	18	38	123	108	18	38	119	107	18	40	91	106	18	51	76	105	17	42	66	104	18	34	62	103	18	37	55	103	18	41	49	103	17	42	47	102	17	36	60	101	17	27	69	99	17	23	73	99	17	22	57	98	17	21	66	97	17	21	65	95	17	25	55	94	17	27	46	93	17	29	44	92	17	30	49	90	17	20	49	89	17	19	46	87	17	18	48	87	17	18	44	86	17	18	32	84	17	19	24	83	17	20	22	81	17	21	20	80	17	22	20	79	16	18	19	77	16	18	20	76	16	17	46	74	16	16	17	72	16	16	16	70	16	16	16	69	16	16	16	68	16	16	16	67	16	16	18	65	16	16	22	64	16	16	31	62	16	16	12	14	13	15		
11/2/2017 17:30:00																																																																																																																																																																																																																																																																					14.9	1.251
11/2/2017 17:34:03	168	169	20	187	162	163	23	211	156	158	22	156	151	152	22	119	146	148	20	168	142	145	20	204	138	143	20	181	134	140	20	180	132	138	20	135	136	136	20	114	146	134	19	118	126	132	19	101	121	130	19	95	120	128	19	81	145	126	19	73	190	126	19	73	143	125	19	67	108	123	18	58	116	122	18	53	152	119	19	49	148	118	18	46	130	116	18	44	129	115	18	45	87	114	18	41	110	114	18	39	127	112	18	39	121	110	18	41	98	110	18	50	75	109	18	42	67	108	18	35	63	107	18	37	55	106	18	39	55	105	18	41	49	104	18	36	58	104	18	27	71	103	18	24	60	102	17	23	57	101	18	22	65	100	17	21	63	99	17	25	58	97	17	27	48	96	17	29	49	95	17	29	49	94	17	19	47	92	17	18	47	91	17	19	49	89	17	19	45	87	17	18	32	86	17	20	26	86	17	20	23	84	17	21	21	83	17	22	21	81	17	18	20	79	17	18	21	78	17	17	49	76	17	17	18	74	17	16	17	73	17	16	17	71	17	16	17	69	17	16	17	68	17	16	19	67	17	16	23	65	16	16	32	63	16	16	13	13	13	16		
11/2/2017 17:45:00																																																																																																																																																																																																																																																																					14.89	1.248
11/2/2017 17:49:03	168	171	20	187	161	162	23	208	154	156	22	164	150	150	21	130	147	147	20	166	143	143	20	199	140	141	20	178	137	138	20	178	135	135	20	131	139	133	20	108	147	132	20	113	130	129	19	99	126	127	19	95	125	126	19	81	148	123	19	72	192	122	19	72	144	120	19	65	111	119	19	56	116	118	19	51	148	116	18	48	154	114	18	45	131	113	18	42	125	111	18	42	90	110	18	39	107	109	18	36	130	108	18	37	123	108	18	38	100	107	18	47	77	107	18	39	66	106	18	32	63	105	18	33	53	104	18	36	50	104	18	36	47	103	18	32	60	102	18	25	73	101	18	22	66	101	18	22	57	100	18	21	63	99	18	20	64	98	17	23	55	97	18	24	48	96	17	25	48	94	17	25	51	93	17	19	48	92	17	18	48	90	17	18	47	89	17	19	44	88	17	18	32	86	17	19	25	84	17	19	23	83	17	20	21	82	17	21	21	80	17	18	20	79	17	17	21	76	17	17	48	75	17	17	18	73	17	17	17	72	17	16	17	70	17	16	16	68	17	16	17	67	17	16	19	64	17	16	22	62	16	16	30	61	17	16	13	13	14	16		
11/2/2017 18:00:00																																																																																																																																																																																																																																																																					14.88	1.246
11/2/2017 18:04:03	165	166	20	187	158	158	23	208	151	152	22	155	144	148	21	122	140	144	20	168	136	142	20	200	133	139	20	180	132	136	20	177	129	133	20	134	134	130	19	111	144	128	19	115	122	126	19	100	118	125	19	95	118	123	19	80	145	122	19	71	191	120	19	71	145	119	19	64	109	118	19	55	118	117	18	51	151	116	18	48	155	115	18	44	124	114	18	41	120	113	18	43	85	111	18	39	108	110	18	36	129	109	18	36	122	107	18	38	100	107	18	46	76	106	18	37	65	106	18	31	60	105	18	33	53	104	18	34	50	103	18	35	47	103	18	30	60	102	18	23	72	100	18	21	63	100	17	21	57	98	17	20	65	97	17	20	64	96	17	22	56	95	17	22	47	94	17	25	46	92	17	24	51	91	17	18	49	90	17	18	48	88	17	18	48	86	17	18	45	84	17	18	31	83	17	18	24	81	17	18	22	80	17	20	20	78	17	20	20	77	17	17	20	76	17	17	21	74	17	17	49	72	17	16	17	71	16	16	16	69	17	16	16	68	16	16	16	66	16	16	16	65	16	16	18	64	16	16	22	62	16	16	33	60	16	16	13	12	14	15		
11/2/2017 18:15:00																																																																																																																																																																																																																																																																					14.88	1.244
11/2/2017 18:19:03	155	157	20	186	151	153	23	210	145	148	22	151	141	144	21	124	137	138	20	172	134	133	20	203	132	129	20	182	129	127	20	177	126	128	20	133	131	126	20	112	145	124	19	118	120	123	19	98	116	121	19	95	116	121	19	78	143	119	19	72	194	118	19	72	147	116	19	65	110	114	19	57	120	113	19	52	153	112	18	48	154	112	18	45	128	112	18	42	117	112	18	44	88	112	18	39	110	111	18	37	127	111	18	38	119	110	18	40	93	108	18	49	76	107	18	39	67	107	18	33	61	106	18	36	54	104	18	37	50	103	18	38	50	102	18	32	61	102	18	25	74	100	18	22	63	99	18	21	59	98	18	21	61	98	18	20	64	96	18	23	60	96	18	23	48	94	17	26	46	93	17	24	53	92	17	18	52	91	17	18	49	90	17	18	49	88	17	19	49	86	17	18	34	85	17	19	25	84	17	19	24	82	17	22	21	81	17	21	21	79	17	18	21	78	17	17	22	77	17	17	51	75	17	17	18	74	17	17	17	72	17	17	17	70	17	16	17	68	17	16	17	67	17	16	20	65	17	16	24	64	17	16	30	63	17	16	13	12	13	15		
11/2/2017 18:30:00																																																																																																																																																																																																																																																																					14.89	1.238
11/2/2017 18:34:03	162	163	20	183	156	159	24	212	151	155	22	143	147	152	21	119	144	148	20	179	141	144	20	204	138	140	20	183	134	137	20	176	131	133	20	139	135	131	20	114	146	129	20	124	126	126	20	100	122	125	19	98	120	123	19	78	145	121	19	73	194	120	19	73	147	119	19	66	109	117	19	58	119	117	19	55	157	116	19	51	158	115	19	47	135	114	19	44	117	114	18	44	90	113	18	41	108	113	18	39	129	112	18	40	122	110	18	43	97	110	18	50	78	109	18	40	66	108	18	35	61	107	18	38	54	106	18	40	50	104	18	41	49	103	18	33	62	102	18	27	75	100	18	24	62	100	18	23	57	99	18	22	66	98	18	21	68	97	18	25	57	96	18	24	49	94	18	28	50	93	18	25	52	92	18	19	47	91	18	19	48	89	18	19	49	88	18	19	49	87	18	19	33	85	17	20	26	84	17	20	24	82	17	24	22	81	17	22	22	79	17	19	21	78	17	18	22	77	17	18	54	74	17	17	19	73	17	17	18	72	17	17	17	70	17	17	17	69	17	17	18	67	17	17	20	65	17	17	23	64	17	17	29	63	17	17	13	13	13	15		
11/2/2017 18:45:00																																																																																																																																																																																																																																																																					14.89	1.226
11/2/2017 18:49:03	171	172	20	178	163	163	23	209	156	157	22	140	150	153	21	123	146	150	20	180	142	147	20	203	138	144	20	186	134	142	20	174	131	140	20	139	136	138	20	114	148	134	19	122	126	131	19	99	123	129	19	96	123	127	19	76	147	125	19	71	195	123	19	70	148	121	19	65	106	119	19	58	119	118	18	53	155	116	19	49	152	114	18	46	129	113	18	43	124	111	18	42	87	108	18	39	107	108	18	39	119	107	18	40	120	105	18	43	92	103	18	49	75	103	18	39	66	102	18	35	61	101	18	39	54	101	18	39	49	100	18	40	46	98	18	33	60	98	18	26	73	97	18	23	62	96	18	23	57	96	18	22	67	95	18	21	66	94	18	25	63	93	17	25	48	92	17	29	48	91	17	24	54	89	17	19	46	88	17	19	52	87	17	19	52	86	17	19	49	85	17	19	33	83	17	21	25	81	17	20	22	81	17	23	21	79	17	21	20	78	17	19	21	76	17	18	21	75	17	17	50	73	17	17	18	72	17	17	17	70	17	17	17	69	17	17	16	67	17	17	17	66	17	17	19	64	17	16	23	63	16	16	30	62	17	16	12	13	14	15		
11/2/2017 19:00:00																																																																																																																																																																																																																																																																					14.9	1.222
11/2/2017 19:04:03	168	170	20	180	161	163	23	207	156	159	22	139	151	155	21	127	146	152	20	180	143	148	20	199	139	146	20	184	135	143	20	172	132	139	20	134	137	136	20	113	148	133	20	118	126	130	19	98	122	126	19	94	122	124	19	76	145	122	19	70	195	121	19	70	151	119	19	62	108	118	19	56	117	116	19	52	154	115	18	49	156	114	18	45	131	112	18	42	124	110	18	41	93	109	18	39	110	108	18	38	125	107	18	39	119	107	18	43	96	106	18	49	78	105	18	38	71	105	18	34	63	104	18	39	54	103	18	39	49	102	18	40	47	102	18	32	62	100	18	25	76	99	18	22	67	98	18	22	58	97	17	21	66	96	18	22	66	95	17	26	61	94	17	25	48	92	17	31	48	91	17	25	55	90	17	19	48	89	17	19	51	87	17	19	52	86	17	18	48	85	17	19	33	84	17	21	25	82	17	20	23	81	17	23	22	80	17	20	21	79	17	19	21	77	17	18	22	75	17	18	49	75	17	17	18	72	17	17	17	71	17	16	17	69	17	16	17	67	17	16	17	66	17	16	19	65	17	16	24	63	17	16	32	62	17	16	13	12	14	15		
11/2/2017 19:15:00																																																																																																																																																																																																																																																																					14.9	1.211
11/2/2017 19:19:03	167	167	20	179	160	161	23	209	154	156	22	134	149	153	22	127	143	148	20	186	139	143	20	199	134	140	20	184	131	137	20	170	130	135	20	134	135	133	19	115	146	130	19	117	125	128	19	98	120	126	19	93	119	125	19	75	144	123	19	70	198	121	19	70	149	120	19	63	105	118	18	56	116	117	18	52	156	116	18	48	156	114	18	44	122	112	18	42	125	110	18	42	91	109	18	39	104	109	18	38	123	107	18	40	117	106	18	44	96	105	18	49	75	103	18	38	67	103	18	35	62	102	18	40	55	101	18	40	49	100	18	41	47	99	18	31	63	99	18	25	75	97	18	23	71	96	18	22	57	95	17	21	67	94	17	22	67	93	17	26	60	92	17	26	49	91	17	32	49	90	17	23	58	90	17	18	50	88	17	18	53	87	17	18	53	86	17	18	46	85	17	18	31	83	17	20	25	81	17	20	23	80	17	24	21	79	17	20	20	78	17	18	20	76	17	18	21	74	17	17	48	72	17	17	18	72	17	16	17	70	17	16	16	68	16	16	16	66	16	16	17	65	16	16	19	63	16	16	25	62	16	16	35	61	16	16	13	13	13	16		
11/2/2017 19:30:00																																																																																																																																																																																																																																																																					14.91	1.204
11/2/2017 19:34:03	159	162	20	178	154	156	23	209	149	151	22	137	143	148	22	129	139	144	20	185	136	139	20	196	132	136	20	186	129	132	20	168	127	131	20	129	134	129	20	114	150	128	20	115	123	127	19	97	118	126	19	93	118	124	19	73	144	123	19	70	188	121	19	70	148	119	19	63	108	119	19	56	115	118	19	52	156	116	18	48	161	114	18	44	133	113	18	42	123	111	18	41	89	109	18	38	103	108	18	38	132	106	18	39	117	106	18	44	95	104	18	47	76	103	18	36	66	102	18	34	62	102	18	38	54	102	18	38	50	101	18	38	48	100	18	30	63	100	18	24	76	98	18	22	72	97	18	22	60	96	18	21	69	95	18	22	65	95	18	25	65	94	18	24	52	92	18	29	48	90	18	22	53	90	17	18	47	88	17	18	54	87	17	18	53	86	17	18	47	84	17	19	31	83	17	20	26	82	17	19	23	81	17	24	21	79	17	19	21	78	17	18	21	76	17	18	21	75	17	17	39	73	17	17	18	72	17	17	17	70	17	17	17	69	17	17	17	67	17	17	18	65	17	17	19	64	17	17	24	62	17	17	31	61	17	16	13	13	14	16		
11/2/2017 19:45:00																																																																																																																																																																																																																																																																					14.91	1.201
