	Vbeam	Temp	Noise1	Noise2	Noise3	Noise4	Cell01Amp1	Cell02Amp1	Cell03Amp1	Cell04Amp1	Cell05Amp1	Cell06Amp1	Cell07Amp1	Cell08Amp1	Cell09Amp1	Cell10Amp1	Cell11Amp1	Cell12Amp1	Cell13Amp1	Cell14Amp1	Cell15Amp1	Cell16Amp1	Cell17Amp1	Cell18Amp1	Cell19Amp1	Cell20Amp1	Cell21Amp1	Cell22Amp1	Cell23Amp1	Cell24Amp1	Cell25Amp1	Cell26Amp1	Cell27Amp1	Cell28Amp1	Cell29Amp1	Cell30Amp1	Cell31Amp1	Cell32Amp1	Cell33Amp1	Cell34Amp1	Cell35Amp1	Cell36Amp1	Cell37Amp1	Cell38Amp1	Cell39Amp1	Cell40Amp1	Cell41Amp1	Cell42Amp1	Cell43Amp1	Cell44Amp1	Cell45Amp1	Cell46Amp1	Cell47Amp1	Cell48Amp1	Cell49Amp1	Cell50Amp1	Cell51Amp1	Cell52Amp1	Cell53Amp1	Cell54Amp1	Cell55Amp1	Cell56Amp1	Cell57Amp1	Cell58Amp1	Cell59Amp1	Cell60Amp1	Cell61Amp1	Cell62Amp1	Cell63Amp1	Cell64Amp1	Cell01Amp2	Cell02Amp2	Cell03Amp2	Cell04Amp2	Cell05Amp2	Cell06Amp2	Cell07Amp2	Cell08Amp2	Cell09Amp2	Cell10Amp2	Cell11Amp2	Cell12Amp2	Cell13Amp2	Cell14Amp2	Cell15Amp2	Cell16Amp2	Cell17Amp2	Cell18Amp2	Cell19Amp2	Cell20Amp2	Cell21Amp2	Cell22Amp2	Cell23Amp2	Cell24Amp2	Cell25Amp2	Cell26Amp2	Cell27Amp2	Cell28Amp2	Cell29Amp2	Cell30Amp2	Cell31Amp2	Cell32Amp2	Cell33Amp2	Cell34Amp2	Cell35Amp2	Cell36Amp2	Cell37Amp2	Cell38Amp2	Cell39Amp2	Cell40Amp2	Cell41Amp2	Cell42Amp2	Cell43Amp2	Cell44Amp2	Cell45Amp2	Cell46Amp2	Cell47Amp2	Cell48Amp2	Cell49Amp2	Cell50Amp2	Cell51Amp2	Cell52Amp2	Cell53Amp2	Cell54Amp2	Cell55Amp2	Cell56Amp2	Cell57Amp2	Cell58Amp2	Cell59Amp2	Cell60Amp2	Cell61Amp2	Cell62Amp2	Cell63Amp2	Cell64Amp2	Cell01Amp3	Cell02Amp3	Cell03Amp3	Cell04Amp3	Cell05Amp3	Cell06Amp3	Cell07Amp3	Cell08Amp3	Cell09Amp3	Cell10Amp3	Cell11Amp3	Cell12Amp3	Cell13Amp3	Cell14Amp3	Cell15Amp3	Cell16Amp3	Cell17Amp3	Cell18Amp3	Cell19Amp3	Cell20Amp3	Cell21Amp3	Cell22Amp3	Cell23Amp3	Cell24Amp3	Cell25Amp3	Cell26Amp3	Cell27Amp3	Cell28Amp3	Cell29Amp3	Cell30Amp3	Cell31Amp3	Cell32Amp3	Cell33Amp3	Cell34Amp3	Cell35Amp3	Cell36Amp3	Cell37Amp3	Cell38Amp3	Cell39Amp3	Cell40Amp3	Cell41Amp3	Cell42Amp3	Cell43Amp3	Cell44Amp3	Cell45Amp3	Cell46Amp3	Cell47Amp3	Cell48Amp3	Cell49Amp3	Cell50Amp3	Cell51Amp3	Cell52Amp3	Cell53Amp3	Cell54Amp3	Cell55Amp3	Cell56Amp3	Cell57Amp3	Cell58Amp3	Cell59Amp3	Cell60Amp3	Cell61Amp3	Cell62Amp3	Cell63Amp3	Cell64Amp3	Cell01Amp4	Cell02Amp4	Cell03Amp4	Cell04Amp4	Cell05Amp4	Cell06Amp4	Cell07Amp4	Cell08Amp4	Cell09Amp4	Cell10Amp4	Cell11Amp4	Cell12Amp4	Cell13Amp4	Cell14Amp4	Cell15Amp4	Cell16Amp4	Cell17Amp4	Cell18Amp4	Cell19Amp4	Cell20Amp4	Cell21Amp4	Cell22Amp4	Cell23Amp4	Cell24Amp4	Cell25Amp4	Cell26Amp4	Cell27Amp4	Cell28Amp4	Cell29Amp4	Cell30Amp4	Cell31Amp4	Cell32Amp4	Cell33Amp4	Cell34Amp4	Cell35Amp4	Cell36Amp4	Cell37Amp4	Cell38Amp4	Cell39Amp4	Cell40Amp4	Cell41Amp4	Cell42Amp4	Cell43Amp4	Cell44Amp4	Cell45Amp4	Cell46Amp4	Cell47Amp4	Cell48Amp4	Cell49Amp4	Cell50Amp4	Cell51Amp4	Cell52Amp4	Cell53Amp4	Cell54Amp4	Cell55Amp4	Cell56Amp4	Cell57Amp4	Cell58Amp4	Cell59Amp4	Cell60Amp4	Cell61Amp4	Cell62Amp4	Cell63Amp4	Cell64Amp4
11/2/2017 16:49:03			13	12	14	15	161	156	149	144	141	137	134	130	129	134	146	124	119	118	144	181	143	106	113	151	156	125	124	80	108	133	123	98	75	68	65	54	47	47	56	68	59	58	69	68	57	46	46	50	47	48	48	45	33	25	22	20	20	20	20	47	17	16	16	16	16	18	23	33	165	157	151	146	143	139	137	134	132	131	129	127	126	125	125	124	122	120	118	116	114	114	113	111	109	107	107	106	105	104	104	104	103	102	101	99	98	97	96	95	94	93	92	91	90	89	88	86	85	83	81	80	78	77	75	74	72	71	70	68	67	65	64	63	20	23	22	21	21	20	20	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	16	16	16	16	16	16	16	16	188	213	157	115	166	204	179	181	133	114	117	102	97	83	74	75	67	59	54	50	47	44	44	41	38	38	38	49	42	34	36	38	38	33	26	23	22	22	20	23	24	26	26	19	18	18	18	18	19	19	20	22	17	17	17	16	16	16	16	16	16	16	16	16
11/2/2017 17:00:00	1.398	14.91																																																																																																																																																																																																																																																																				
11/2/2017 17:04:03			13	13	13	15	167	160	154	149	145	143	140	138	136	140	151	132	127	125	149	191	146	109	114	151	155	130	125	99	111	126	122	93	75	66	65	55	50	50	59	70	69	58	67	66	53	47	48	50	48	47	48	44	32	25	23	21	21	21	21	45	18	17	17	17	17	19	23	32	168	161	156	152	149	147	146	142	139	135	133	131	129	128	126	124	123	121	120	118	117	117	116	115	114	113	112	110	109	109	107	106	105	104	103	102	101	100	99	97	96	95	94	94	92	91	89	88	87	86	84	83	81	80	79	77	75	74	73	71	70	67	66	65	20	23	22	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	188	211	157	117	169	207	181	184	136	116	121	104	97	83	75	75	68	60	56	52	48	46	45	43	39	39	41	51	44	36	38	42	42	38	29	25	23	22	22	26	28	30	31	20	19	19	19	19	20	21	23	23	19	18	18	17	17	17	16	16	16	16	16	17
11/2/2017 17:15:00	1.603	14.9																																																																																																																																																																																																																																																																				
11/2/2017 17:19:03			12	14	13	15	166	160	155	151	145	141	136	132	130	136	143	127	123	121	147	186	144	110	113	149	155	124	127	85	109	123	119	91	76	66	62	55	49	47	60	69	73	57	66	65	55	46	44	49	49	46	48	44	32	24	22	20	20	19	20	46	17	16	16	16	16	18	22	31	169	162	159	154	150	146	143	140	137	134	131	128	126	124	122	121	119	116	114	113	112	112	111	110	109	108	107	106	105	104	103	103	103	102	101	99	99	98	97	95	94	93	92	90	89	87	87	86	84	83	81	80	79	77	76	74	72	70	69	68	67	65	64	62	20	23	22	21	20	20	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	186	209	155	117	168	205	179	182	135	113	118	102	95	81	73	74	66	58	54	50	47	45	44	41	38	38	40	51	42	34	37	41	42	36	27	23	22	21	21	25	27	29	30	20	19	18	18	18	19	20	21	22	18	18	17	16	16	16	16	16	16	16	16	16
11/2/2017 17:30:00	1.251	14.9																																																																																																																																																																																																																																																																				
11/2/2017 17:34:03			13	13	13	16	168	162	156	151	146	142	138	134	132	136	146	126	121	120	145	190	143	108	116	152	148	130	129	87	110	127	121	98	75	67	63	55	55	49	58	71	60	57	65	63	58	48	49	49	47	47	49	45	32	26	23	21	21	20	21	49	18	17	17	17	17	19	23	32	169	163	158	152	148	145	143	140	138	136	134	132	130	128	126	126	125	123	122	119	118	116	115	114	114	112	110	110	109	108	107	106	105	104	104	103	102	101	100	99	97	96	95	94	92	91	89	87	86	86	84	83	81	79	78	76	74	73	71	69	68	67	65	63	20	23	22	22	20	20	20	20	20	20	19	19	19	19	19	19	19	18	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	187	211	156	119	168	204	181	180	135	114	118	101	95	81	73	73	67	58	53	49	46	44	45	41	39	39	41	50	42	35	37	39	41	36	27	24	23	22	21	25	27	29	29	19	18	19	19	18	20	20	21	22	18	18	17	17	16	16	16	16	16	16	16	16
11/2/2017 17:45:00	1.248	14.89																																																																																																																																																																																																																																																																				
11/2/2017 17:49:03			13	13	14	16	168	161	154	150	147	143	140	137	135	139	147	130	126	125	148	192	144	111	116	148	154	131	125	90	107	130	123	100	77	66	63	53	50	47	60	73	66	57	63	64	55	48	48	51	48	48	47	44	32	25	23	21	21	20	21	48	18	17	17	16	17	19	22	30	171	162	156	150	147	143	141	138	135	133	132	129	127	126	123	122	120	119	118	116	114	113	111	110	109	108	108	107	107	106	105	104	104	103	102	101	101	100	99	98	97	96	94	93	92	90	89	88	86	84	83	82	80	79	76	75	73	72	70	68	67	64	62	61	20	23	22	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	187	208	164	130	166	199	178	178	131	108	113	99	95	81	72	72	65	56	51	48	45	42	42	39	36	37	38	47	39	32	33	36	36	32	25	22	22	21	20	23	24	25	25	19	18	18	19	18	19	19	20	21	18	17	17	17	17	16	16	16	16	16	16	16
11/2/2017 18:00:00	1.246	14.88																																																																																																																																																																																																																																																																				
11/2/2017 18:04:03			13	12	14	15	165	158	151	144	140	136	133	132	129	134	144	122	118	118	145	191	145	109	118	151	155	124	120	85	108	129	122	100	76	65	60	53	50	47	60	72	63	57	65	64	56	47	46	51	49	48	48	45	31	24	22	20	20	20	21	49	17	16	16	16	16	18	22	33	166	158	152	148	144	142	139	136	133	130	128	126	125	123	122	120	119	118	117	116	115	114	113	111	110	109	107	107	106	106	105	104	103	103	102	100	100	98	97	96	95	94	92	91	90	88	86	84	83	81	80	78	77	76	74	72	71	69	68	66	65	64	62	60	20	23	22	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	16	16	16	16	16	16	187	208	155	122	168	200	180	177	134	111	115	100	95	80	71	71	64	55	51	48	44	41	43	39	36	36	38	46	37	31	33	34	35	30	23	21	21	20	20	22	22	25	24	18	18	18	18	18	18	18	20	20	17	17	17	16	16	16	16	16	16	16	16	16
11/2/2017 18:15:00	1.244	14.88																																																																																																																																																																																																																																																																				
11/2/2017 18:19:03			13	12	13	15	155	151	145	141	137	134	132	129	126	131	145	120	116	116	143	194	147	110	120	153	154	128	117	88	110	127	119	93	76	67	61	54	50	50	61	74	63	59	61	64	60	48	46	53	52	49	49	49	34	25	24	21	21	21	22	51	18	17	17	17	17	20	24	30	157	153	148	144	138	133	129	127	128	126	124	123	121	121	119	118	116	114	113	112	112	112	112	112	111	111	110	108	107	107	106	104	103	102	102	100	99	98	98	96	96	94	93	92	91	90	88	86	85	84	82	81	79	78	77	75	74	72	70	68	67	65	64	63	20	23	22	21	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	186	210	151	124	172	203	182	177	133	112	118	98	95	78	72	72	65	57	52	48	45	42	44	39	37	38	40	49	39	33	36	37	38	32	25	22	21	21	20	23	23	26	24	18	18	18	19	18	19	19	22	21	18	17	17	17	17	17	16	16	16	16	16	16
11/2/2017 18:30:00	1.238	14.89																																																																																																																																																																																																																																																																				
11/2/2017 18:34:03			13	13	13	15	162	156	151	147	144	141	138	134	131	135	146	126	122	120	145	194	147	109	119	157	158	135	117	90	108	129	122	97	78	66	61	54	50	49	62	75	62	57	66	68	57	49	50	52	47	48	49	49	33	26	24	22	22	21	22	54	19	18	17	17	18	20	23	29	163	159	155	152	148	144	140	137	133	131	129	126	125	123	121	120	119	117	117	116	115	114	114	113	113	112	110	110	109	108	107	106	104	103	102	100	100	99	98	97	96	94	93	92	91	89	88	87	85	84	82	81	79	78	77	74	73	72	70	69	67	65	64	63	20	24	22	21	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	183	212	143	119	179	204	183	176	139	114	124	100	98	78	73	73	66	58	55	51	47	44	44	41	39	40	43	50	40	35	38	40	41	33	27	24	23	22	21	25	24	28	25	19	19	19	19	19	20	20	24	22	19	18	18	17	17	17	17	17	17	17	17	17
11/2/2017 18:45:00	1.226	14.89																																																																																																																																																																																																																																																																				
11/2/2017 18:49:03			12	13	14	15	171	163	156	150	146	142	138	134	131	136	148	126	123	123	147	195	148	106	119	155	152	129	124	87	107	119	120	92	75	66	61	54	49	46	60	73	62	57	67	66	63	48	48	54	46	52	52	49	33	25	22	21	20	21	21	50	18	17	17	16	17	19	23	30	172	163	157	153	150	147	144	142	140	138	134	131	129	127	125	123	121	119	118	116	114	113	111	108	108	107	105	103	103	102	101	101	100	98	98	97	96	96	95	94	93	92	91	89	88	87	86	85	83	81	81	79	78	76	75	73	72	70	69	67	66	64	63	62	20	23	22	21	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	178	209	140	123	180	203	186	174	139	114	122	99	96	76	71	70	65	58	53	49	46	43	42	39	39	40	43	49	39	35	39	39	40	33	26	23	23	22	21	25	25	29	24	19	19	19	19	19	21	20	23	21	19	18	17	17	17	17	17	17	17	16	16	16
11/2/2017 19:00:00	1.222	14.9																																																																																																																																																																																																																																																																				
11/2/2017 19:04:03			13	12	14	15	168	161	156	151	146	143	139	135	132	137	148	126	122	122	145	195	151	108	117	154	156	131	124	93	110	125	119	96	78	71	63	54	49	47	62	76	67	58	66	66	61	48	48	55	48	51	52	48	33	25	23	22	21	21	22	49	18	17	17	17	17	19	24	32	170	163	159	155	152	148	146	143	139	136	133	130	126	124	122	121	119	118	116	115	114	112	110	109	108	107	107	106	105	105	104	103	102	102	100	99	98	97	96	95	94	92	91	90	89	87	86	85	84	82	81	80	79	77	75	75	72	71	69	67	66	65	63	62	20	23	22	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	180	207	139	127	180	199	184	172	134	113	118	98	94	76	70	70	62	56	52	49	45	42	41	39	38	39	43	49	38	34	39	39	40	32	25	22	22	21	22	26	25	31	25	19	19	19	18	19	21	20	23	20	19	18	18	17	17	16	16	16	16	16	16	16
11/2/2017 19:15:00	1.211	14.9																																																																																																																																																																																																																																																																				
11/2/2017 19:19:03			13	13	13	16	167	160	154	149	143	139	134	131	130	135	146	125	120	119	144	198	149	105	116	156	156	122	125	91	104	123	117	96	75	67	62	55	49	47	63	75	71	57	67	67	60	49	49	58	50	53	53	46	31	25	23	21	20	20	21	48	18	17	16	16	17	19	25	35	167	161	156	153	148	143	140	137	135	133	130	128	126	125	123	121	120	118	117	116	114	112	110	109	109	107	106	105	103	103	102	101	100	99	99	97	96	95	94	93	92	91	90	90	88	87	86	85	83	81	80	79	78	76	74	72	72	70	68	66	65	63	62	61	20	23	22	22	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	179	209	134	127	186	199	184	170	134	115	117	98	93	75	70	70	63	56	52	48	44	42	42	39	38	40	44	49	38	35	40	40	41	31	25	23	22	21	22	26	26	32	23	18	18	18	18	18	20	20	24	20	18	18	17	17	16	16	16	16	16	16	16	16
11/2/2017 19:30:00	1.204	14.91																																																																																																																																																																																																																																																																				
11/2/2017 19:34:03			13	13	14	16	159	154	149	143	139	136	132	129	127	134	150	123	118	118	144	188	148	108	115	156	161	133	123	89	103	132	117	95	76	66	62	54	50	48	63	76	72	60	69	65	65	52	48	53	47	54	53	47	31	26	23	21	21	21	21	39	18	17	17	17	18	19	24	31	162	156	151	148	144	139	136	132	131	129	128	127	126	124	123	121	119	119	118	116	114	113	111	109	108	106	106	104	103	102	102	102	101	100	100	98	97	96	95	95	94	92	90	90	88	87	86	84	83	82	81	79	78	76	75	73	72	70	69	67	65	64	62	61	20	23	22	22	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	178	209	137	129	185	196	186	168	129	114	115	97	93	73	70	70	63	56	52	48	44	42	41	38	38	39	44	47	36	34	38	38	38	30	24	22	22	21	22	25	24	29	22	18	18	18	18	19	20	19	24	19	18	18	17	17	17	17	17	17	17	17	17	16
11/2/2017 19:45:00	1.201	14.91																																																																																																																																																																																																																																																																				
